,Date,Contract,Exp,Open,High,Low,Close,Volatility,Percentage,Volume,ClosingPrice,OpenInterest,BestBuy,BestSell,RecordHigh,RecordLow,News,Session,PDO,DateNum,Diff
972,2020/12/21,TX,20210120,14155,14313,14021,14312,176,1.25%,135177.0,14309,96348,14310,14312,14313,12240,,Regular,,20201221,3.0
973,2020/12/21,TX,20210120,14137,14178,14130,14170,34,0.24%,21014.0,-,-,14169,14170,14308,12240,,Post,,20201221,3.0
974,2020/12/22,TX,20210120,14253,14334,14042,14046,-263,-1.84%,136896.0,14046,92798,14043,14046,14334,12240,,Regular,,20201222,1.0
975,2020/12/22,TX,20210120,14318,14323,14139,14258,-51,-0.36%,66920.0,-,-,14255,14259,14323,12240,,Post,,20201222,1.0
976,2020/12/23,TX,20210120,14104,14181,14031,14113,67,0.48%,115346.0,14114,90615,14111,14112,14334,12240,,Regular,,20201223,1.0
977,2020/12/23,TX,20210120,14036,14138,14006,14100,54,0.38%,44454.0,-,-,14099,14100,14334,12240,,Post,,20201223,1.0
978,2020/12/24,TX,20210120,14185,14287,14179,14242,128,0.91%,106221.0,14242,92621,14242,14246,14334,12240,,Regular,,20201224,1.0
979,2020/12/24,TX,20210120,14130,14178,14128,14154,40,0.28%,20232.0,-,-,14153,14155,14334,12240,,Post,,20201224,1.0
980,2020/12/25,TX,20210120,14328,14383,14245,14305,63,0.44%,88875.0,14304,91293,14304,14307,14383,12240,,Regular,,20201225,1.0
981,2020/12/25,TX,20210120,14279,14317,14260,14300,58,0.41%,21069.0,-,-,14299,14300,14334,12240,,Post,,20201225,1.0
982,2020/12/28,TX,20210120,14329,14444,14320,14437,133,0.93%,82692.0,14436,97682,14436,14437,14444,12240,,Regular,,20201228,3.0
983,2020/12/28,TX,20210120,14305,14316,14262,14298,-6,-0.04%,7054.0,-,-,14294,14299,14383,12240,,Post,,20201228,3.0
984,2020/12/29,TX,20210120,14465,14466,14376,14459,23,0.16%,80587.0,14458,93380,14459,14461,14475,12240,,Regular,,20201229,1.0
985,2020/12/29,TX,20210120,14436,14475,14402,14423,-13,-0.09%,24290.0,-,-,14422,14425,14475,12240,,Post,,20201229,1.0
986,2020/12/30,TX,20210120,14451,14643,14440,14638,180,1.24%,97857.0,14636,97732,14638,14639,14643,12240,,Regular,,20201230,1.0
987,2020/12/30,TX,20210120,14461,14488,14443,14462,4,0.03%,20384.0,-,-,14461,14466,14488,12240,,Post,,20201230,1.0
988,2020/12/31,TX,20210120,14678,14712,14604,14678,42,0.29%,96684.0,14678,95189,14678,14679,14712,12240,,Regular,,20201231,1.0
989,2020/12/31,TX,20210120,14646,14704,14641,14669,33,0.23%,28167.0,-,-,14668,14670,14704,12240,,Post,,20201231,1.0
990,2021/01/04,TX,20210120,14640,14925,14635,14874,196,1.34%,137069.0,14873,96894,14872,14875,14925,12240,,Regular,,20210104,8873.0
991,2021/01/04,TX,20210120,14677,14691,14630,14664,-14,-0.10%,18161.0,-,-,14661,14664,14712,12240,,Post,,20210104,8873.0
992,2021/01/05,TX,20210120,14874,14980,14836,14977,104,0.70%,110886.0,14976,96044,14977,14978,14980,12240,,Regular,,20210105,1.0
993,2021/01/05,TX,20210120,14888,14970,14781,14830,-43,-0.29%,60486.0,-,-,14830,14834,14970,12240,,Post,,20210105,1.0
994,2021/01/06,TX,20210120,15048,15140,14764,14911,-65,-0.43%,233806.0,14911,93545,14909,14911,15140,12240,,Regular,,20210106,1.0
995,2021/01/06,TX,20210120,15003,15048,14953,15036,60,0.40%,42752.0,-,-,15035,15038,15048,12240,,Post,,20210106,1.0
996,2021/01/07,TX,20210120,15050,15260,15024,15230,319,2.14%,151918.0,15226,96154,15228,15230,15260,12240,,Regular,,20210107,1.0
997,2021/01/07,TX,20210120,14925,15060,14858,15030,119,0.80%,53725.0,-,-,15030,15031,15140,12240,,Post,,20210107,1.0
998,2021/01/08,TX,20210120,15376,15473,15264,15454,228,1.50%,158703.0,15451,95314,15454,15456,15473,12240,,Regular,,20210108,1.0
999,2021/01/08,TX,20210120,15238,15401,15226,15393,167,1.10%,57228.0,-,-,15391,15394,15401,12240,,Post,,20210108,1.0
1000,2021/01/11,TX,20210120,15420,15538,15369,15534,83,0.54%,139479.0,15531,95732,15534,15535,15538,12240,,Regular,,20210111,3.0
1001,2021/01/11,TX,20210120,15462,15526,15335,15419,-32,-0.21%,60650.0,-,-,15418,15419,15526,12240,,Post,,20210111,3.0
1002,2021/01/12,TX,20210120,15517,15605,15407,15493,-38,-0.24%,175838.0,15489,96686,15491,15493,15605,12240,,Regular,,20210112,1.0
1003,2021/01/12,TX,20210120,15518,15560,15453,15514,-17,-0.11%,45817.0,-,-,15513,15514,15560,12240,,Post,,20210112,1.0
1004,2021/01/13,TX,20210120,15557,15790,15555,15764,275,1.78%,154811.0,15759,99559,15762,15764,15790,12240,,Regular,,20210113,1.0
1005,2021/01/13,TX,20210120,15500,15555,15486,15537,48,0.31%,34793.0,-,-,15537,15538,15605,12240,,Post,,20210113,1.0
1006,2021/01/14,TX,20210120,15705,15766,15632,15729,-30,-0.19%,121305.0,15727,96100,15726,15729,15814,12240,,Regular,,20210114,1.0
1007,2021/01/14,TX,20210120,15767,15814,15673,15690,-69,-0.44%,53010.0,-,-,15690,15693,15814,12240,,Post,,20210114,1.0
1008,2021/01/15,TX,20210120,15950,16002,15584,15634,-93,-0.59%,231505.0,15632,85266,15630,15634,16061,12240,,Regular,,20210115,1.0
1009,2021/01/15,TX,20210120,15758,16061,15742,15933,206,1.31%,89725.0,-,-,15933,15934,16061,12240,,Post,,20210115,1.0
1010,2021/01/18,TX,20210120,15637,15679,15327,15606,-26,-0.17%,200935.0,15608,66865,15606,15609,16061,12240,,Regular,,20210118,3.0
1011,2021/01/18,TX,20210120,15641,15739,15570,15681,49,0.31%,57955.0,-,-,15682,15683,16061,12240,,Post,,20210118,3.0
1012,2021/01/19,TX,20210120,15714,15946,15710,15888,280,1.79%,173474.0,15888,39927,15888,15891,16061,12240,,Regular,,20210119,1.0
1013,2021/01/19,TX,20210120,15588,15665,15570,15661,53,0.34%,21283.0,-,-,15657,15660,16061,12240,,Post,,20210119,1.0
1014,2021/01/20,TX,20210120,15899,15964,15735,15766,-122,-0.77%,119559.0,0,26124,15765,15766,16061,12240,,Regular,,20210120,1.0
1015,2021/01/20,TX,20210120,15871,15932,15842,15870,-18,-0.11%,39371.0,-,-,15867,15871,16061,12240,,Post,,20210120,1.0
1016,2021/01/21,TX,20210217,15803,16183,15769,16129,396,2.52%,231416.0,16125,81399,16127,16128,16183,13528,,Regular,,20210121,1.0
1017,2021/01/21,TX,20210217,15759,15818,15740,15792,59,0.38%,37915.0,-,-,15791,15792,15989,13528,,Post,,20210121,1.0
1018,2021/01/22,TX,20210217,16051,16085,15928,15984,-141,-0.87%,161218.0,15977,84234,15984,15985,16183,13528,,Regular,,20210122,1.0
1019,2021/01/22,TX,20210217,16105,16145,16053,16104,-21,-0.13%,38351.0,-,-,16104,16106,16183,13528,,Post,,20210122,1.0
1020,2021/01/25,TX,20210217,15956,16004,15719,15912,-65,-0.41%,168191.0,15911,85538,15910,15911,16183,13528,,Regular,,20210125,3.0
1021,2021/01/25,TX,20210217,15952,15977,15808,15960,-17,-0.11%,62517.0,-,-,15959,15960,16183,13528,,Post,,20210125,3.0
1022,2021/01/26,TX,20210217,15865,15974,15537,15626,-285,-1.79%,230474.0,15628,85732,15625,15629,16183,13528,,Regular,,20210126,1.0
1023,2021/01/26,TX,20210217,15923,15927,15765,15887,-24,-0.15%,48998.0,-,-,15885,15888,16183,13528,,Post,,20210126,1.0
1024,2021/01/27,TX,20210217,15725,15814,15585,15660,32,0.20%,184037.0,15657,83785,15658,15660,16183,13528,,Regular,,20210127,1.0
1025,2021/01/27,TX,20210217,15615,15729,15613,15698,70,0.45%,47275.0,-,-,15698,15700,16183,13528,,Post,,20210127,1.0
1026,2021/01/28,TX,20210217,15411,15524,15305,15383,-274,-1.75%,202151.0,15382,83747,15382,15384,16183,13528,,Regular,,20210128,1.0
1027,2021/01/28,TX,20210217,15665,15680,15421,15428,-229,-1.46%,83266.0,-,-,15428,15429,16183,13528,,Post,,20210128,1.0
1028,2021/01/29,TX,20210217,15498,15539,15063,15075,-307,-2.00%,206011.0,15070,81764,15075,15077,16183,13528,,Regular,,20210129,1.0
1029,2021/01/29,TX,20210217,15375,15585,15225,15555,173,1.12%,104396.0,-,-,15552,15553,16183,13528,,Post,,20210129,1.0
1030,2021/02/01,TX,20210217,15156,15398,15090,15360,290,1.92%,164870.0,15362,79896,15361,15363,16183,13528,,Regular,,20210201,72.0
1031,2021/02/01,TX,20210217,15140,15230,15037,15109,39,0.26%,91790.0,-,-,15108,15109,16183,13528,,Post,,20210201,72.0
1032,2021/02/02,TX,20210217,15469,15820,15459,15755,393,2.56%,177487.0,15752,77165,15751,15755,16183,13528,,Regular,,20210202,1.0
1033,2021/02/02,TX,20210217,15362,15470,15315,15452,90,0.59%,49062.0,-,-,15452,15453,16183,13528,,Post,,20210202,1.0
1034,2021/02/03,TX,20210217,15864,15875,15716,15772,20,0.13%,145093.0,15773,67097,15772,15773,16183,13528,,Regular,,20210203,1.0
1035,2021/02/03,TX,20210217,15732,15884,15732,15824,72,0.46%,46876.0,-,-,15823,15824,16183,13528,,Post,,20210203,1.0
1036,2021/02/04,TX,20210217,15721,15777,15542,15701,-72,-0.46%,179004.0,15696,49701,15701,15704,16183,13528,,Regular,,20210204,1.0
1037,2021/02/04,TX,20210217,15771,15820,15687,15738,-35,-0.22%,39610.0,-,-,15736,15737,16183,13528,,Post,,20210204,1.0
1038,2021/02/05,TX,20210217,15809,15984,15751,15804,108,0.69%,178540.0,15802,32848,15802,15805,16183,13528,,Regular,,20210205,1.0
1039,2021/02/05,TX,20210217,15735,15817,15730,15817,121,0.77%,30176.0,-,-,15809,15817,16183,13528,,Post,,20210205,1.0
1040,2021/02/17,TX,20210217,16261,16433,16179,16326,524,3.32%,100608.0,0,21454,16325,16326,16433,13528,,Regular,,20210217,12.0
1041,2021/02/17,TX,20210217,15803,15817,15737,15810,8,0.05%,19673.0,-,-,15802,15810,16183,13528,,Post,,20210217,12.0
1042,2021/02/18,TX,20210317,16374,16525,16287,16380,50,0.31%,152979.0,16380,78450,16380,16381,16525,7591,,Regular,,20210218,1.0
1043,2021/02/18,TX,20210317,16349,16400,16282,16353,23,0.14%,37252.0,-,-,16352,16354,16400,7591,,Post,,20210218,1.0
1044,2021/02/19,TX,20210317,16301,16328,16130,16314,-66,-0.40%,152680.0,16309,77388,16310,16313,16525,7591,,Regular,,20210219,1.0
1045,2021/02/19,TX,20210317,16350,16368,16233,16303,-77,-0.47%,39412.0,-,-,16301,16303,16525,7591,,Post,,20210219,1.0
1046,2021/02/22,TX,20210317,16480,16564,16336,16385,76,0.47%,151539.0,16382,79173,16382,16386,16564,7591,,Regular,,20210222,3.0
1047,2021/02/22,TX,20210317,16348,16489,16343,16408,99,0.61%,45595.0,-,-,16403,16408,16525,7591,,Post,,20210222,3.0
1048,2021/02/23,TX,20210317,16223,16451,16182,16437,55,0.34%,136807.0,16434,81294,16437,16439,16564,7591,,Regular,,20210223,1.0
1049,2021/02/23,TX,20210317,16365,16392,16242,16257,-125,-0.76%,49724.0,-,-,16257,16260,16564,7591,,Post,,20210223,1.0
1050,2021/02/24,TX,20210317,16300,16435,16133,16182,-252,-1.53%,180413.0,16181,81350,16177,16182,16564,7591,,Regular,,20210224,1.0
1051,2021/02/24,TX,20210317,16416,16423,16203,16331,-103,-0.63%,69877.0,-,-,16325,16330,16564,7591,,Post,,20210224,1.0
1052,2021/02/25,TX,20210317,16388,16422,16243,16388,207,1.28%,135256.0,16387,78430,16386,16389,16564,7591,,Regular,,20210225,1.0
1053,2021/02/25,TX,20210317,16150,16332,16139,16332,151,0.93%,63913.0,-,-,16331,16332,16564,7591,,Post,,20210225,1.0
1054,2021/02/26,TX,20210317,16037,16118,15852,15935,-452,-2.76%,197795.0,15931,83132,15932,15935,16564,7591,,Regular,,20210226,1.0
1055,2021/02/26,TX,20210317,16394,16397,16098,16120,-267,-1.63%,65270.0,-,-,16120,16121,16564,7591,,Post,,20210226,1.0
1056,2021/03/02,TX,20210317,16249,16277,15868,15907,-24,-0.15%,146577.0,15904,83021,15904,15907,16564,7591,,Regular,,20210302,76.0
1057,2021/03/02,TX,20210317,15931,15999,15746,15926,-5,-0.03%,100751.0,-,-,15926,15927,16564,7591,,Post,,20210302,76.0
1058,2021/03/03,TX,20210317,16000,16196,15885,16181,277,1.74%,153225.0,16179,80831,16181,16185,16564,7591,,Regular,,20210303,1.0
1059,2021/03/03,TX,20210317,15935,16033,15905,15975,71,0.45%,54378.0,-,-,15973,15975,16564,7591,,Post,,20210303,1.0
1060,2021/03/04,TX,20210317,16025,16066,15756,15925,-254,-1.57%,198855.0,15922,78228,15923,15925,16564,7591,,Regular,,20210304,1.0
1061,2021/03/04,TX,20210317,16195,16255,16000,16008,-171,-1.06%,71712.0,-,-,16002,16008,16564,7591,,Post,,20210304,1.0
1062,2021/03/05,TX,20210317,15601,15914,15570,15855,-67,-0.42%,168446.0,15847,78960,15853,15855,16564,7591,,Regular,,20210305,1.0
1063,2021/03/05,TX,20210317,15940,15998,15610,15682,-240,-1.51%,106991.0,-,-,15681,15682,16564,7591,,Post,,20210305,1.0
1064,2021/03/08,TX,20210317,15950,16095,15767,15816,-31,-0.20%,175531.0,15819,78463,15816,15818,16564,7591,,Regular,,20210308,3.0
1065,2021/03/08,TX,20210317,15863,15935,15705,15928,81,0.51%,97075.0,-,-,15925,15929,16564,7591,,Post,,20210308,3.0
1066,2021/03/09,TX,20210317,15810,15848,15608,15822,3,0.02%,171528.0,15822,77641,15822,15825,16564,7591,,Regular,,20210309,1.0
1067,2021/03/09,TX,20210317,15825,15958,15746,15848,29,0.18%,72260.0,-,-,15849,15850,16564,7591,,Post,,20210309,1.0
1068,2021/03/10,TX,20210317,15977,15986,15808,15883,61,0.39%,136272.0,15885,74212,15878,15883,16564,7591,,Regular,,20210310,1.0
1069,2021/03/10,TX,20210317,15778,15997,15768,15967,145,0.92%,55534.0,-,-,15966,15968,16564,7591,,Post,,20210310,1.0
1070,2021/03/11,TX,20210317,15951,16214,15942,16174,289,1.82%,135436.0,16169,75792,16172,16174,16564,7591,,Regular,,20210311,1.0
1071,2021/03/11,TX,20210317,15883,16010,15868,15923,38,0.24%,59612.0,-,-,15922,15924,16564,7591,,Post,,20210311,1.0
1072,2021/03/12,TX,20210317,16276,16288,16155,16222,53,0.33%,116406.0,16223,67847,16222,16225,16564,7591,,Regular,,20210312,1.0
1073,2021/03/12,TX,20210317,16163,16273,16162,16267,98,0.61%,41415.0,-,-,16266,16271,16564,7591,,Post,,20210312,1.0
1074,2021/03/15,TX,20210317,16206,16249,16142,16200,-23,-0.14%,125844.0,16199,49663,16197,16200,16564,7591,,Regular,,20210315,3.0
1075,2021/03/15,TX,20210317,16197,16202,16093,16175,-48,-0.30%,46342.0,-,-,16174,16176,16564,7591,,Post,,20210315,3.0
1076,2021/03/16,TX,20210317,16250,16348,16213,16305,106,0.65%,128695.0,16305,32125,16305,16308,16564,7591,,Regular,,20210316,1.0
1077,2021/03/16,TX,20210317,16197,16268,16151,16267,68,0.42%,30996.0,-,-,16267,16268,16564,7591,,Post,,20210316,1.0
1078,2021/03/17,TX,20210317,16304,16336,16161,16176,-129,-0.79%,72615.0,0,16409,16176,16177,16564,7591,,Regular,,20210317,1.0
1079,2021/03/17,TX,20210317,16325,16361,16284,16325,20,0.12%,26127.0,-,-,16327,16329,16564,7591,,Post,,20210317,1.0
1080,2021/03/18,TX,20210421,16255,16401,16220,16239,81,0.50%,138744.0,16235,81291,16239,16240,16499,14946,,Regular,,20210318,1.0
1081,2021/03/18,TX,20210421,16160,16217,16083,16209,51,0.32%,41590.0,-,-,16207,16210,16499,14946,,Post,,20210318,1.0
1082,2021/03/19,TX,20210421,16100,16110,15953,16012,-223,-1.37%,149724.0,16010,82807,16009,16012,16499,14946,,Regular,,20210319,1.0
1083,2021/03/19,TX,20210421,16258,16265,16050,16073,-162,-1.00%,53211.0,-,-,16073,16078,16499,14946,,Post,,20210319,1.0
1084,2021/03/22,TX,20210421,16018,16174,15911,16140,130,0.81%,134577.0,16137,81143,16137,16140,16499,14946,,Regular,,20210322,3.0
1085,2021/03/22,TX,20210421,16011,16098,15941,16073,63,0.39%,48460.0,-,-,16071,16073,16499,14946,,Post,,20210322,3.0
1086,2021/03/23,TX,20210421,16223,16277,16103,16120,-17,-0.11%,117179.0,16119,81288,16117,16120,16499,14946,,Regular,,20210323,1.0
1087,2021/03/23,TX,20210421,16147,16242,16090,16214,77,0.48%,39200.0,-,-,16214,16217,16499,14946,,Post,,20210323,1.0
1088,2021/03/24,TX,20210421,16019,16062,15939,15983,-136,-0.84%,131876.0,15981,82173,15983,15984,16499,14946,,Regular,,20210324,1.0
1089,2021/03/24,TX,20210421,16123,16146,16025,16047,-72,-0.45%,32625.0,-,-,16047,16051,16499,14946,,Post,,20210324,1.0
1090,2021/03/25,TX,20210421,15890,16090,15870,16032,51,0.32%,136413.0,16030,80915,16032,16033,16499,14946,,Regular,,20210325,1.0
1091,2021/03/25,TX,20210421,15977,16040,15857,15859,-122,-0.76%,43543.0,-,-,15859,15860,16499,14946,,Post,,20210325,1.0
1092,2021/03/26,TX,20210421,16095,16293,16081,16288,258,1.61%,123696.0,16285,85348,16287,16289,16499,14946,,Regular,,20210326,1.0
1093,2021/03/26,TX,20210421,16031,16078,15975,16076,46,0.29%,46971.0,-,-,16075,16076,16499,14946,,Post,,20210326,1.0
1094,2021/03/29,TX,20210421,16370,16485,16350,16411,126,0.77%,112333.0,16408,82927,16410,16411,16499,14946,,Regular,,20210329,3.0
1095,2021/03/29,TX,20210421,16300,16425,16240,16423,138,0.85%,45940.0,-,-,16424,16425,16499,14946,,Post,,20210329,3.0
1096,2021/03/30,TX,20210421,16469,16531,16418,16519,111,0.68%,100799.0,16520,83442,16519,16522,16531,14946,,Regular,,20210330,1.0
1097,2021/03/30,TX,20210421,16425,16499,16413,16462,54,0.33%,35360.0,-,-,16458,16461,16499,14946,,Post,,20210330,1.0
1098,2021/03/31,TX,20210421,16540,16549,16403,16422,-98,-0.59%,104772.0,16423,80305,16423,16424,16567,14946,,Regular,,20210331,1.0
1099,2021/03/31,TX,20210421,16526,16567,16515,16525,5,0.03%,29424.0,-,-,16523,16525,16567,14946,,Post,,20210331,1.0
1100,2021/04/01,TX,20210421,16535,16587,16452,16551,128,0.78%,115342.0,16549,77860,16550,16551,16587,14946,,Regular,,20210401,70.0
1101,2021/04/01,TX,20210421,16413,16543,16413,16523,100,0.61%,27767.0,-,-,16523,16525,16567,14946,,Post,,20210401,70.0
1102,2021/04/06,TX,20210421,16760,16840,16697,16731,182,1.10%,103549.0,16728,78295,16729,16731,16840,14946,,Regular,,20210406,5.0
1103,2021/04/06,TX,20210421,16580,16701,16564,16698,149,0.90%,31463.0,-,-,16696,16698,16701,14946,,Post,,20210406,5.0
1104,2021/04/07,TX,20210421,16777,16788,16673,16768,40,0.24%,93030.0,16767,75515,16767,16768,16840,14946,,Regular,,20210407,1.0
1105,2021/04/07,TX,20210421,16742,16795,16715,16745,17,0.10%,23073.0,-,-,16745,16749,16840,14946,,Post,,20210407,1.0
1106,2021/04/08,TX,20210421,16715,16930,16687,16930,163,0.97%,111596.0,16927,78584,16929,16930,16930,14946,,Regular,,20210408,1.0
1107,2021/04/08,TX,20210421,16765,16773,16703,16730,-37,-0.22%,23020.0,-,-,16729,16731,16840,14946,,Post,,20210408,1.0
1108,2021/04/09,TX,20210421,16952,16971,16810,16841,-86,-0.51%,103181.0,16839,74391,16837,16841,16977,14946,,Regular,,20210409,1.0
1109,2021/04/09,TX,20210421,16930,16977,16906,16947,20,0.12%,24279.0,-,-,16946,16947,16977,14946,,Post,,20210409,1.0
1110,2021/04/12,TX,20210421,16895,16965,16760,16834,-5,-0.03%,113383.0,16835,73388,16834,16835,16977,14946,,Regular,,20210412,3.0
1111,2021/04/12,TX,20210421,16833,16917,16826,16904,65,0.39%,23215.0,-,-,16903,16905,16977,14946,,Post,,20210412,3.0
1112,2021/04/13,TX,20210421,16910,17046,16780,16795,-40,-0.24%,150603.0,16793,73210,16792,16795,17046,14946,,Regular,,20210413,1.0
1113,2021/04/13,TX,20210421,16845,16899,16801,16882,47,0.28%,25706.0,-,-,16882,16885,16977,14946,,Post,,20210413,1.0
1114,2021/04/14,TX,20210421,16860,16917,16592,16856,63,0.38%,185298.0,16857,68160,16855,16856,17046,14946,,Regular,,20210414,1.0
1115,2021/04/14,TX,20210421,16807,16875,16784,16862,69,0.41%,28954.0,-,-,16862,16864,17046,14946,,Post,,20210414,1.0
1116,2021/04/15,TX,20210421,16881,17074,16852,17071,214,1.27%,132033.0,17069,69647,17070,17071,17074,14946,,Regular,,20210415,1.0
1117,2021/04/15,TX,20210421,16859,16921,16826,16850,-7,-0.04%,30679.0,-,-,16850,16853,17046,14946,,Post,,20210415,1.0
1118,2021/04/16,TX,20210421,17062,17160,16990,17158,89,0.52%,127426.0,17156,67187,17158,17159,17160,14946,,Regular,,20210416,1.0
1119,2021/04/16,TX,20210421,17097,17150,17033,17081,12,0.07%,44218.0,-,-,17081,17083,17150,14946,,Post,,20210416,1.0
1120,2021/04/19,TX,20210421,17118,17296,17111,17271,115,0.67%,124734.0,17269,47797,17269,17271,17296,14946,,Regular,,20210419,3.0
1121,2021/04/19,TX,20210421,17143,17180,17130,17138,-18,-0.10%,23937.0,-,-,17134,17138,17180,14946,,Post,,20210419,3.0
1122,2021/04/20,TX,20210421,17238,17324,17206,17319,50,0.29%,114295.0,17320,30045,17319,17322,17324,14946,,Regular,,20210420,1.0
1123,2021/04/20,TX,20210421,17278,17300,17201,17220,-49,-0.28%,29755.0,-,-,17220,17224,17300,14946,,Post,,20210420,1.0
1124,2021/04/21,TX,20210421,17225,17270,17150,17231,-89,-0.51%,83992.0,0,16778,17231,17232,17329,14946,,Regular,,20210421,1.0
1125,2021/04/21,TX,20210421,17305,17329,17231,17239,-81,-0.47%,29212.0,-,-,17239,17240,17329,14946,,Post,,20210421,1.0
1126,2021/04/22,TX,20210519,17258,17369,17053,17109,-26,-0.15%,189953.0,17106,73534,17105,17109,17369,15450,,Regular,,20210422,1.0
1127,2021/04/22,TX,20210519,17151,17276,17143,17273,138,0.81%,29711.0,-,-,17273,17276,17276,15450,,Post,,20210422,1.0
1128,2021/04/23,TX,20210519,17061,17260,17041,17257,151,0.88%,122696.0,17255,75424,17256,17257,17369,15450,,Regular,,20210423,1.0
1129,2021/04/23,TX,20210519,17096,17180,17011,17052,-54,-0.32%,44620.0,-,-,17048,17052,17369,15450,,Post,,20210423,1.0
1130,2021/04/26,TX,20210519,17337,17536,17323,17530,275,1.59%,128096.0,17526,79329,17527,17530,17536,15450,,Regular,,20210426,3.0
1131,2021/04/26,TX,20210519,17257,17352,17251,17317,62,0.36%,30129.0,-,-,17316,17320,17369,15450,,Post,,20210426,3.0
1132,2021/04/27,TX,20210519,17532,17576,17460,17571,45,0.26%,120862.0,17570,79508,17570,17571,17576,15450,,Regular,,20210427,1.0
1133,2021/04/27,TX,20210519,17528,17565,17485,17525,-1,-0.01%,29714.0,-,-,17520,17524,17565,15450,,Post,,20210427,1.0
1134,2021/04/28,TX,20210519,17548,17563,17475,17533,-37,-0.21%,101986.0,17533,78504,17531,17533,17576,15450,,Regular,,20210428,1.0
1135,2021/04/28,TX,20210519,17561,17570,17509,17541,-29,-0.17%,20909.0,-,-,17540,17541,17576,15450,,Post,,20210428,1.0
1136,2021/04/29,TX,20210519,17578,17702,17531,17571,38,0.22%,150499.0,17569,77720,17569,17571,17702,15450,,Regular,,20210429,1.0
1137,2021/04/29,TX,20210519,17528,17591,17503,17554,21,0.12%,29941.0,-,-,17553,17554,17591,15450,,Post,,20210429,1.0
1138,2021/05/03,TX,20210519,17501,17534,17226,17253,-316,-1.80%,184441.0,17254,81995,17253,17257,17702,15450,,Regular,,20210503,74.0
1139,2021/05/03,TX,20210519,17581,17633,17525,17582,13,0.07%,35184.0,-,-,17582,17583,17702,15450,,Post,,20210503,74.0
1140,2021/05/04,TX,20210519,17271,17309,16668,16933,-321,-1.86%,243802.0,16931,82745,16931,16933,17702,15450,,Regular,,20210504,1.0
1141,2021/05/04,TX,20210519,17249,17328,17212,17325,71,0.41%,39617.0,-,-,17322,17325,17702,15450,,Post,,20210504,1.0
1142,2021/05/05,TX,20210519,16847,17020,16756,16769,-162,-0.96%,157298.0,16765,80438,16767,16770,17702,15450,,Regular,,20210505,1.0
1143,2021/05/05,TX,20210519,16943,16949,16662,16795,-136,-0.80%,71815.0,-,-,16792,16795,17702,15450,,Post,,20210505,1.0
1144,2021/05/06,TX,20210519,16884,17081,16700,16944,179,1.07%,197754.0,16945,78280,16944,16945,17702,15450,,Regular,,20210506,1.0
1145,2021/05/06,TX,20210519,16785,16851,16730,16831,66,0.39%,38259.0,-,-,16831,16834,17702,15450,,Post,,20210506,1.0
1146,2021/05/07,TX,20210519,17120,17288,17060,17287,342,2.02%,142796.0,17283,78603,17284,17287,17702,15450,,Regular,,20210507,1.0
1147,2021/05/07,TX,20210519,16967,17097,16942,17089,144,0.85%,45112.0,-,-,17089,17092,17702,15450,,Post,,20210507,1.0
1148,2021/05/10,TX,20210519,17369,17373,17178,17228,-55,-0.32%,126289.0,17229,77112,17228,17229,17702,15450,,Regular,,20210510,3.0
1149,2021/05/10,TX,20210519,17269,17375,17256,17333,50,0.29%,37580.0,-,-,17329,17333,17702,15450,,Post,,20210510,3.0
1150,2021/05/11,TX,20210519,16968,16970,16425,16556,-673,-3.91%,245767.0,16561,77052,16556,16560,17702,15450,,Regular,,20210511,1.0
1151,2021/05/11,TX,20210519,17214,17220,17008,17023,-206,-1.20%,49195.0,-,-,17023,17024,17702,15450,,Post,,20210511,1.0
1152,2021/05/12,TX,20210519,16503,16531,15027,15692,-869,-5.25%,366512.0,15697,71506,15691,15695,17702,15027,,Regular,,20210512,1.0
1153,2021/05/12,TX,20210519,16569,16580,16175,16579,18,0.11%,133400.0,-,-,16577,16579,17702,15450,,Post,,20210512,1.0
1154,2021/05/13,TX,20210519,15538,15991,15348,15566,-131,-0.83%,234182.0,15566,70065,15560,15569,17702,15027,,Regular,,20210513,1.0
1155,2021/05/13,TX,20210519,15688,15828,15391,15443,-254,-1.62%,104427.0,-,-,15443,15463,17702,15027,,Post,,20210513,1.0
1156,2021/05/14,TX,20210519,15800,16021,15653,15772,206,1.32%,218712.0,15766,63874,15768,15773,17702,15027,,Regular,,20210514,1.0
1157,2021/05/14,TX,20210519,15588,15765,15318,15743,177,1.14%,113567.0,-,-,15739,15743,17702,15027,,Post,,20210514,1.0
1158,2021/05/17,TX,20210519,15183,15735,15096,15263,-503,-3.19%,275831.0,15263,41541,15263,15265,17702,15027,,Regular,,20210517,3.0
1159,2021/05/17,TX,20210519,15747,15974,15666,15945,179,1.14%,65508.0,-,-,15945,15946,17702,15027,,Post,,20210517,3.0
1160,2021/05/18,TX,20210519,15563,16180,15501,16147,884,5.79%,220609.0,16147,25870,16142,16149,17702,15027,,Regular,,20210518,1.0
1161,2021/05/18,TX,20210519,15292,15466,15284,15440,177,1.16%,63681.0,-,-,15440,15448,17702,15027,,Post,,20210518,1.0
1162,2021/05/19,TX,20210519,16122,16248,15979,16138,-9,-0.06%,115944.0,0,14874,16137,16138,17702,15027,,Regular,,20210519,1.0
1163,2021/05/19,TX,20210519,16164,16318,16142,16163,16,0.10%,50835.0,-,-,16158,16164,17702,15027,,Post,,20210519,1.0
